"","RoomTemp","MilkTemp","Time"
"3747",3.71,3.81223074129198,3747
"3748",3.71,3.81135068447869,3748
"3749",3.71,3.8104782036644,3749
"3750",3.71,3.80961323363088,3750
"3751",3.71,3.8087557097213,3751
"3752",3.71,3.80790556783547,3752
"3753",3.71,3.80706274442498,3753
"3754",3.71,3.80622717648848,3754
"3755",3.71,3.80539880156698,3755
"3756",3.71,3.80457755773916,3756
"3757",3.71,3.80376338361676,3757
"3758",3.71,3.80295621833999,3758
"3759",3.71,3.80215600157296,3759
"3760",3.71,3.80136267349918,3760
"3761",3.71,3.8005761748171,3761
"3762",3.71,3.79979644673568,3762
"3763",3.71,3.79902343096997,3763
"3764",3.71,3.79825706973676,3764
"3765",3.71,3.79749730575029,3765
"3766",3.71,3.79674408221795,3766
"3767",3.71,3.79599734283599,3767
"3768",3.71,3.79525703178541,3768
"3769",3.71,3.79452309372768,3769
"3770",3.71,3.79379547380068,3770
"3771",3.71,3.79307411761457,3771
"3772",3.71,3.79235897124772,3772
"3773",3.71,3.7916499812427,3773
"3774",3.71,3.79094709460224,3774
"3775",3.71,3.79025025878533,3775
"3776",3.71,3.78955942170326,3776
"3777",3.71,3.7888745317157,3777
"3778",3.71,3.78819553762689,3778
"3779",3.71,3.78752238868179,3779
"3780",3.71,3.78685503456227,3780
"3781",3.71,3.78619342538339,3781
"3782",3.71,3.78553751168963,3782
"3783",3.71,3.78488724445121,3783
"3784",3.71,3.78424257506042,3784
"3785",3.71,3.78360345532801,3785
"3786",3.71,3.78296983747956,3786
"3787",3.71,3.7823416741519,3787
"3788",3.71,3.78171891838961,3788
"3789",3.71,3.78110152364148,3789
"3790",3.71,3.78048944375704,3790
"3791",3.71,3.7798826329831,3791
"3792",3.71,3.77928104596035,3792
"3793",3.71,3.77868463771994,3793
"3794",3.71,3.77809336368015,3794
"3795",3.71,3.77750717964305,3795
"3796",3.71,3.77692604179116,3796
"3797",3.71,3.77634990668424,3797
"3798",3.71,3.77577873125598,3798
"3799",3.71,3.77521247281081,3799
"3800",3.71,3.77465108902074,3800
"3801",3.71,3.77409453792211,3801
"3802",3.71,3.77354277791254,3802
"3803",3.71,3.77299576774778,3803
"3804",3.71,3.77245346653863,3804
"3805",3.71,3.77191583374788,3805
"3806",3.71,3.77138282918729,3806
"3807",3.71,3.7708544130146,3807
"3808",3.71,3.77033054573049,3808
"3809",3.71,3.76981118817572,3809
"3810",3.71,3.76929630152812,3810
"3811",3.71,3.76878584729974,3811
"3812",3.71,3.76827978733395,3812
"3813",3.71,3.76777808380258,3813
"3814",3.71,3.76728069920312,3814
"3815",3.71,3.76678759635591,3815
"3816",3.71,3.76629873840132,3816
"3817",3.71,3.76581408879707,3817
"3818",3.71,3.76533361131541,3818
"3819",3.71,3.7648572700405,3819
"3820",3.71,3.76438502936565,3820
"3821",3.71,3.76391685399071,3821
"3822",3.71,3.76345270891941,3822
"3823",3.71,3.76299255945675,3823
"3824",3.71,3.76253637120638,3824
"3825",3.71,3.76208411006808,3825
"3826",3.71,3.76163574223517,3826
"3827",3.71,3.761191234192,3827
"3828",3.71,3.76075055271144,3828
"3829",3.71,3.76031366485238,3829
"3830",3.71,3.75988053795733,3830
"3831",3.71,3.75945113964988,3831
"3832",3.71,3.75902543783236,3832
"3833",3.71,3.75860340068342,3833
"3834",3.71,3.75818499665563,3834
"3835",3.71,3.75777019447314,3835
"3836",3.71,3.75735896312934,3836
"3837",3.71,3.75695127188456,3837
"3838",3.71,3.75654709026372,3838
"3839",3.71,3.75614638805411,3839
"3840",3.71,3.7557491353031,3840
"3841",3.71,3.75535530231591,3841
"3842",3.71,3.75496485965339,3842
"3843",3.71,3.7545777781298,3843
"3844",3.71,3.75419402881067,3844
"3845",3.71,3.75381358301061,3845
"3846",3.71,3.75343641229115,3846
"3847",3.71,3.75306248845867,3847
"3848",3.71,3.75269178356221,3848
"3849",3.71,3.75232426989146,3849
"3850",3.71,3.75195991997464,3850
"3851",3.71,3.75159870657648,3851
"3852",3.71,3.75124060269614,3852
"3853",3.71,3.75088558156523,3853
"3854",3.71,3.7505336166458,3854
"3855",3.71,3.75018468162835,3855
"3856",3.71,3.74983875042987,3856
"3857",3.71,3.74949579719187,3857
"3858",3.71,3.74915579627848,3858
"3859",3.71,3.74881872227453,3859
"3860",3.71,3.7484845499836,3860
"3861",3.71,3.7481532544262,3861
"3862",3.71,3.74782481083787,3862
"3863",3.71,3.74749919466735,3863
"3864",3.71,3.7471763815747,3864
"3865",3.71,3.74685634742954,3865
"3866",3.71,3.7465390683092,3866
"3867",3.71,3.74622452049696,3867
"3868",3.71,3.74591268048026,3868
"3869",3.71,3.74560352494895,3869
"3870",3.71,3.74529703079355,3870
"3871",3.71,3.74499317510351,3871
"3872",3.71,3.7446919351655,3872
"3873",3.71,3.74439328846175,3873
"3874",3.71,3.74409721266831,3874
"3875",3.71,3.7438036856534,3875
"3876",3.71,3.74351268547579,3876
"3877",3.71,3.7432241903831,3877
"3878",3.71,3.74293817881022,3878
"3879",3.71,3.7426546293777,3879
"3880",3.71,3.74237352089012,3880
"3881",3.71,3.74209483233451,3881
"3882",3.71,3.74181854287881,3882
"3883",3.71,3.74154463187028,3883
"3884",3.71,3.74127307883399,3884
"3885",3.71,3.74100386347124,3885
"3886",3.71,3.7407369656581,3886
"3887",3.71,3.74047236544387,3887
"3888",3.71,3.74021004304957,3888
"3889",3.71,3.73994997886653,3889
"3890",3.71,3.73969215345486,3890
"3891",3.71,3.73943654754201,3891
"3892",3.71,3.73918314202135,3892
"3893",3.71,3.73893191795074,3893
"3894",3.71,3.73868285655108,3894
"3895",3.71,3.73843593920495,3895
"3896",3.71,3.73819114745519,3896
"3897",3.71,3.73794846300354,3897
"3898",3.71,3.73770786770924,3898
"3899",3.71,3.73746934358772,3899
"3900",3.71,3.73723287280921,3900
"3901",3.71,3.73699843769744,3901
"3902",3.71,3.7367660207283,3902
"3903",3.71,3.73653560452854,3903
"3904",3.71,3.73630717187448,3904
"3905",3.71,3.73608070569069,3905
"3906",3.71,3.73585618904874,3906
"3907",3.71,3.73563360516594,3907
"3908",3.71,3.73541293740407,3908
"3909",3.71,3.73519416926813,3909
"3910",3.71,3.73497728440512,3910
"3911",3.71,3.73476226660284,3911
"3912",3.71,3.73454909978862,3912
"3913",3.71,3.73433776802817,3913
"3914",3.71,3.73412825552437,3914
"3915",3.71,3.73392054661608,3915
"3916",3.71,3.733714625777,3916
"3917",3.71,3.73351047761446,3917
"3918",3.71,3.73330808686832,3918
"3919",3.71,3.7331074384098,3919
"3920",3.71,3.73290851724036,3920
"3921",3.71,3.73271130849058,3921
"3922",3.71,3.73251579741902,3922
"3923",3.71,3.73232196941117,3923
"3924",3.71,3.73212980997832,3924
"3925",3.71,3.73193930475649,3925
"3926",3.71,3.73175043950533,3926
"3927",3.71,3.73156320010712,3927
"3928",3.71,3.73137757256563,3928
"3929",3.71,3.73119354300514,3929
"3930",3.71,3.73101109766939,3930
"3931",3.71,3.73083022292051,3931
"3932",3.71,3.73065090523806,3932
"3933",3.71,3.73047313121798,3933
"3934",3.71,3.73029688757159,3934
"3935",3.71,3.73012216112463,3935
"3936",3.71,3.72994893881623,3936
"3937",3.71,3.72977720769797,3937
"3938",3.71,3.72960695493287,3938
"3939",3.71,3.7294381677945,3939
"3940",3.71,3.72927083366594,3940
"3941",3.71,3.72910494003893,3941
"3942",3.71,3.72894047451284,3942
"3943",3.71,3.72877742479383,3943
"3944",3.71,3.72861577869387,3944
"3945",3.71,3.72845552412986,3945
"3946",3.71,3.72829664912271,3946
"3947",3.71,3.72813914179646,3947
"3948",3.71,3.72798299037739,3948
"3949",3.71,3.72782818319313,3949
"3950",3.71,3.72767470867177,3950
"3951",3.71,3.72752255534105,3951
"3952",3.71,3.72737171182745,3952
"3953",3.71,3.72722216685537,3953
"3954",3.71,3.72707390924627,3954
"3955",3.71,3.72692692791783,3955
"3956",3.71,3.72678121188317,3956
"3957",3.71,3.72663675024994,3957
"3958",3.71,3.72649353221959,3958
"3959",3.71,3.72635154708653,3959
"3960",3.71,3.72621078423732,3960
"3961",3.71,3.72607123314988,3961
"3962",3.71,3.72593288339273,3962
"3963",3.71,3.72579572462416,3963
"3964",3.71,3.72565974659152,3964
"3965",3.71,3.72552493913039,3965
"3966",3.71,3.72539129216388,3966
"3967",3.71,3.72525879570183,3967
"3968",3.71,3.72512743984008,3968
"3969",3.71,3.72499721475973,3969
"3970",3.71,3.72486811072641,3970
"3971",3.71,3.72474011808956,3971
"3972",3.71,3.72461322728167,3972
"3973",3.71,3.72448742881762,3973
"3974",3.71,3.72436271329392,3974
"3975",3.71,3.72423907138805,3975
"3976",3.71,3.72411649385774,3976
"3977",3.71,3.72399497154026,3977
"3978",3.71,3.72387449535178,3978
"3979",3.71,3.72375505628667,3979
"3980",3.71,3.72363664541682,3980
"3981",3.71,3.72351925389096,3981
"3982",3.71,3.72340287293405,3982
"3983",3.71,3.72328749384656,3983
"3984",3.71,3.72317310800388,3984
"3985",3.71,3.7230597068556,3985
"3986",3.71,3.72294728192498,3986
"3987",3.71,3.72283582480819,3987
"3988",3.71,3.72272532717378,3988
"3989",3.71,3.72261578076201,3989
"3990",3.71,3.72250717738426,3990
"3991",3.71,3.72239950892237,3991
"3992",3.71,3.7222927673281,3992
"3993",3.71,3.72218694462248,3993
"3994",3.71,3.72208203289522,3994
"3995",3.71,3.72197802430413,3995
"3996",3.71,3.72187491107453,3996
"3997",3.71,3.72177268549868,3997
"3998",3.71,3.72167133993517,3998
"3999",3.71,3.7215708668084,3999
"4000",3.71,3.72147125860795,4000
"4001",3.71,3.72137250788809,4001
"4002",3.71,3.72127460726715,4002
"4003",3.71,3.72117754942704,4003
"4004",3.71,3.72108132711265,4004
"4005",3.71,3.72098593313132,4005
"4006",3.71,3.72089136035233,4006
"4007",3.71,3.72079760170632,4007
"4008",3.71,3.7207046501848,4008
"4009",3.71,3.72061249883962,4009
"4010",3.71,3.72052114078242,4010
"4011",3.71,3.72043056918417,4011
"4012",3.71,3.7203407772746,4012
"4013",3.71,3.72025175834175,4013
"4014",3.71,3.7201635057314,4014
"4015",3.71,3.72007601284665,4015
"4016",3.71,3.71998927314737,4016
"4017",3.71,3.71990328014974,4017
"4018",3.71,3.71981802742576,4018
"4019",3.71,3.71973350860275,4019
"4020",3.71,3.71964971736291,4020
"4021",3.71,3.7195666474428,4021
"4022",3.71,3.71948429263293,4022
"4023",3.71,3.71940264677723,4023
"4024",3.71,3.71932170377267,4024
"4025",3.71,3.71924145756871,4025
"4026",3.71,3.71916190216692,4026
"4027",3.71,3.71908303162052,4027
"4028",3.71,3.7190048400339,4028
"4029",3.71,3.71892732156221,4029
"4030",3.71,3.71885047041093,4030
"4031",3.71,3.71877428083539,4031
"4032",3.71,3.7186987471404,4032
"4033",3.71,3.7186238636798,4033
"4034",3.71,3.71854962485601,4034
"4035",3.71,3.71847602511966,4035
"4036",3.71,3.71840305896915,4036
"4037",3.71,3.71833072095023,4037
"4038",3.71,3.7182590056556,4038
"4039",3.71,3.71818790772452,4039
"4040",3.71,3.7181174218424,4040
"4041",3.71,3.7180475427404,4041
"4042",3.71,3.71797826519502,4042
"4043",3.71,3.71790958402774,4043
"4044",3.71,3.71784149410464,4044
"4045",3.71,3.71777399033595,4045
"4046",3.71,3.71770706767574,4046
"4047",3.71,3.71764072112154,4047
"4048",3.71,3.7175749457139,4048
"4049",3.71,3.7175097365361,4049
"4050",3.71,3.71744508871372,4050
"4051",3.71,3.71738099741432,4051
"4052",3.71,3.71731745784705,4052
"4053",3.71,3.71725446526231,4053
"4054",3.71,3.71719201495137,4054
"4055",3.71,3.71713010224606,4055
"4056",3.71,3.71706872251838,4056
"4057",3.71,3.71700787118017,4057
"4058",3.71,3.71694754368278,4058
"4059",3.71,3.7168877355167,4059
"4060",3.71,3.71682844221125,4060
"4061",3.71,3.71676965933424,4061
"4062",3.71,3.71671138249162,4062
"4063",3.71,3.71665360732719,4063
"4064",3.71,3.71659632952222,4064
"4065",3.71,3.71653954479519,4065
"4066",3.71,3.71648324890141,4066
"4067",3.71,3.71642743763274,4067
"4068",3.71,3.71637210681728,4068
"4069",3.71,3.71631725231903,4069
"4070",3.71,3.71626287003759,4070
"4071",3.71,3.71620895590787,4071
"4072",3.71,3.71615550589977,4072
"4073",3.71,3.71610251601788,4073
"4074",3.71,3.71604998230119,4074
"4075",3.71,3.71599790082279,4075
"4076",3.71,3.71594626768957,4076
"4077",3.71,3.71589507904193,4077
"4078",3.71,3.71584433105351,4078
"4079",3.71,3.71579401993087,4079
"4080",3.71,3.71574414191324,4080
"4081",3.71,3.71569469327222,4081
"4082",3.71,3.71564567031151,4082
"4083",3.71,3.71559706936662,4083
"4084",3.71,3.71554888680462,4084
"4085",3.71,3.71550111902384,4085
"4086",3.71,3.71545376245363,4086
"4087",3.71,3.71540681355407,4087
"4088",3.71,3.7153602688157,4088
"4089",3.71,3.7153141247593,4089
"4090",3.71,3.71526837793557,4090
"4091",3.71,3.71522302492494,4091
"4092",3.71,3.71517806233723,4092
"4093",3.71,3.7151334868115,4093
"4094",3.71,3.71508929501569,4094
"4095",3.71,3.71504548364646,4095
"4096",3.71,3.71500204942889,4096
"4097",3.71,3.71495898911626,4097
"4098",3.71,3.7149162994898,4098
"4099",3.71,3.71487397735844,4099
"4100",3.71,3.71483201955858,4100
"4101",3.71,3.71479042295387,4101
"4102",3.71,3.71474918443495,4102
"4103",3.71,3.71470830091922,4103
"4104",3.71,3.71466776935063,4104
"4105",3.71,3.71462758669942,4105
"4106",3.71,3.71458774996194,4106
"4107",3.71,3.71454825616036,4107
"4108",3.71,3.71450910234252,4108
"4109",3.71,3.71447028558164,4109
"4110",3.71,3.71443180297618,4110
"4111",3.71,3.71439365164953,4111
"4112",3.71,3.71435582874988,4112
"4113",3.71,3.71431833144994,4113
"4114",3.71,3.71428115694679,4114
"4115",3.71,3.71424430246161,4115
"4116",3.71,3.71420776523952,4116
"4117",3.71,3.71417154254935,4117
"4118",3.71,3.71413563168344,4118
"4119",3.71,3.71410002995744,4119
"4120",3.71,3.71406473471011,4120
"4121",3.71,3.71402974330311,4121
"4122",3.71,3.71399505312084,4122
"4123",3.71,3.71396066157017,4123
"4124",3.71,3.71392656608034,4124
"4125",3.71,3.7138927641027,4125
"4126",3.71,3.71385925311053,4126
"4127",3.71,3.71382603059887,4127
"4128",3.71,3.71379309408434,4128
"4129",3.71,3.71376044110491,4129
"4130",3.71,3.71372806921976,4130
"4131",3.71,3.71369597600909,4131
"4132",3.71,3.71366415907392,4132
"4133",3.71,3.71363261603591,4133
"4134",3.71,3.71360134453722,4134
"4135",3.71,3.71357034224029,4135
"4136",3.71,3.71353960682769,4136
"4137",3.71,3.71350913600193,4137
"4138",3.71,3.71347892748531,4138
"4139",3.71,3.71344897901973,4139
"4140",3.71,3.71341928836654,4140
"4141",3.71,3.71338985330635,4141
"4142",3.71,3.71336067163887,4142
"4143",3.71,3.71333174118277,4143
"4144",3.71,3.71330305977549,4144
"4145",3.71,3.71327462527307,4145
"4146",3.71,3.71324643555004,4146
"4147",3.71,3.71321848849919,4147
"4148",3.71,3.71319078203149,4148
"4149",3.71,3.71316331407585,4149
"4150",3.71,3.71313608257904,4150
"4151",3.71,3.7131090855055,4151
"4152",3.71,3.71308232083719,4152
"4153",3.71,3.71305578657343,4153
"4154",3.71,3.71302948073078,4154
"4155",3.71,3.71300340134288,4155
"4156",3.71,3.71297754646027,4156
"4157",3.71,3.7129519141503,4157
"4158",3.71,3.71292650249695,4158
"4159",3.71,3.71290130960067,4159
"4160",3.71,3.7128763335783,4160
"4161",3.71,3.71285157256287,4161
"4162",3.71,3.71282702470348,4162
"4163",3.71,3.71280268816517,4163
"4164",3.71,3.71277856112878,4164
"4165",3.71,3.7127546417908,4165
"4166",3.71,3.71273092836326,4166
"4167",3.71,3.71270741907357,4167
"4168",3.71,3.71268411216439,4168
"4169",3.71,3.71266100589354,4169
"4170",3.71,3.7126380985338,4170
"4171",3.71,3.71261538837285,4171
"4172",3.71,3.71259287371309,4172
"4173",3.71,3.71257055287155,4173
"4174",3.71,3.71254842417973,4174
"4175",3.71,3.71252648598351,4175
"4176",3.71,3.71250473664299,4176
"4177",3.71,3.71248317453241,4177
"4178",3.71,3.71246179804,4178
"4179",3.71,3.71244060556785,4179
"4180",3.71,3.71241959553181,4180
"4181",3.71,3.71239876636138,4181
"4182",3.71,3.71237811649958,4182
"4183",3.71,3.71235764440281,4183
"4184",3.71,3.71233734854079,4184
"4185",3.71,3.71231722739638,4185
"4186",3.71,3.71229727946553,4186
"4187",3.71,3.71227750325712,4187
"4188",3.71,3.71225789729287,4188
"4189",3.71,3.71223846010723,4189
"4190",3.71,3.71221919024727,4190
"4191",3.71,3.71220008627255,4191
"4192",3.71,3.71218114675505,4192
"4193",3.71,3.71216237027903,4193
"4194",3.71,3.71214375544094,4194
"4195",3.71,3.71212530084932,4195
"4196",3.71,3.71210700512467,4196
"4197",3.71,3.7120888668994,4197
"4198",3.71,3.71207088481765,4198
"4199",3.71,3.71205305753527,4199
"4200",3.71,3.71203538371965,4200
"4201",3.71,3.71201786204968,4201
"4202",3.71,3.71200049121559,4202
"4203",3.71,3.71198326991893,4203
"4204",3.71,3.71196619687238,4204
"4205",3.71,3.71194927079973,4205
"4206",3.71,3.71193249043576,4206
"4207",3.71,3.71191585452612,4207
"4208",3.71,3.71189936182727,4208
"4209",3.71,3.71188301110638,4209
"4210",3.71,3.71186680114123,4210
"4211",3.71,3.71185073072012,4211
"4212",3.71,3.71183479864177,4212
"4213",3.71,3.71181900371526,4213
"4214",3.71,3.71180334475991,4214
"4215",3.71,3.71178782060522,4215
"4216",3.71,3.71177243009073,4216
"4217",3.71,3.71175717206601,4217
"4218",3.71,3.71174204539052,4218
"4219",3.71,3.71172704893353,4219
"4220",3.71,3.71171218157405,4220
"4221",3.71,3.71169744220074,4221
"4222",3.71,3.71168282971182,4222
"4223",3.71,3.71166834301502,4223
"4224",3.71,3.71165398102743,4224
"4225",3.71,3.7116397426755,4225
"4226",3.71,3.71162562689491,4226
"4227",3.71,3.7116116326305,4227
"4228",3.71,3.71159775883619,4228
"4229",3.71,3.71158400447491,4229
"4230",3.71,3.71157036851851,4230
"4231",3.71,3.71155684994771,4231
"4232",3.71,3.71154344775199,4232
"4233",3.71,3.71153016092952,4233
"4234",3.71,3.71151698848712,4234
"4235",3.71,3.71150392944014,4235
"4236",3.71,3.7114909828124,4236
"4237",3.71,3.71147814763615,4237
"4238",3.71,3.71146542295196,4238
"4239",3.71,3.71145280780864,4239
"4240",3.71,3.7114403012632,4240
"4241",3.71,3.7114279023808,4241
"4242",3.71,3.71141561023459,4242
"4243",3.71,3.71140342390574,4243
"4244",3.71,3.71139134248331,4244
"4245",3.71,3.71137936506423,4245
"4246",3.71,3.71136749075316,4246
"4247",3.71,3.7113557186625,4247
"4248",3.71,3.71134404791229,4248
"4249",3.71,3.71133247763012,4249
"4250",3.71,3.71132100695113,4250
"4251",3.71,3.71130963501786,4251
"4252",3.71,3.71129836098027,4252
"4253",3.71,3.71128718399561,4253
"4254",3.71,3.71127610322841,4254
"4255",3.71,3.71126511785037,4255
"4256",3.71,3.71125422704032,4256
"4257",3.71,3.71124342998419,4257
"4258",3.71,3.71123272587488,4258
"4259",3.71,3.71122211391226,4259
"4260",3.71,3.71121159330309,4260
"4261",3.71,3.71120116326093,4261
"4262",3.71,3.71119082300615,4262
"4263",3.71,3.7111805717658,4263
"4264",3.71,3.7111704087736,4264
"4265",3.71,3.71116033326987,4265
"4266",3.71,3.71115034450145,4266
"4267",3.71,3.71114044172169,4267
"4268",3.71,3.71113062419034,4268
"4269",3.71,3.71112089117354,4269
"4270",3.71,3.71111124194375,4270
"4271",3.71,3.71110167577969,4271
"4272",3.71,3.71109219196627,4272
"4273",3.71,3.71108278979458,4273
"4274",3.71,3.71107346856181,4274
"4275",3.71,3.71106422757119,4275
"4276",3.71,3.71105506613195,4276
"4277",3.71,3.71104598355927,4277
"4278",3.71,3.71103697917422,4278
"4279",3.71,3.71102805230373,4279
"4280",3.71,3.71101920228051,4280
"4281",3.71,3.71101042844302,4281
"4282",3.71,3.7110017301354,4282
"4283",3.71,3.71099310670746,4283
"4284",3.71,3.71098455751459,4284
"4285",3.71,3.71097608191774,4285
"4286",3.71,3.71096767928336,4286
"4287",3.71,3.71095934898334,4287
"4288",3.71,3.71095109039499,4288
"4289",3.71,3.71094290290097,4289
"4290",3.71,3.71093478588928,4290
"4291",3.71,3.71092673875316,4291
"4292",3.71,3.71091876089109,4292
"4293",3.71,3.71091085170671,4293
"4294",3.71,3.71090301060881,4294
"4295",3.71,3.71089523701128,4295
"4296",3.71,3.71088753033302,4296
"4297",3.71,3.71087988999796,4297
"4298",3.71,3.71087231543499,4298
"4299",3.71,3.7108648060779,4299
"4300",3.71,3.71085736136537,4300
"4301",3.71,3.71084998074089,4301
"4302",3.71,3.71084266365278,4302
"4303",3.71,3.71083540955406,4303
"4304",3.71,3.7108282179025,4304
"4305",3.71,3.71082108816052,4305
"4306",3.71,3.71081401979517,4306
"4307",3.71,3.71080701227808,4307
"4308",3.71,3.71080006508543,4308
"4309",3.71,3.71079317769793,4309
"4310",3.71,3.71078634960075,4310
"4311",3.71,3.71077958028346,4311
"4312",3.71,3.71077286924008,4312
"4313",3.71,3.71076621596894,4313
"4314",3.71,3.71075961997271,4314
"4315",3.71,3.71075308075834,4315
"4316",3.71,3.71074659783702,4316
"4317",3.71,3.71074017072415,4317
"4318",3.71,3.7107337989393,4318
"4319",3.71,3.71072748200617,4319
"4320",3.71,3.71072121945258,4320
"4321",3.71,3.7107150108104,4321
"4322",3.71,3.71070885561552,4322
"4323",3.71,3.71070275340784,4323
"4324",3.71,3.71069670373123,4324
"4325",3.71,3.71069070613347,4325
"4326",3.71,3.71068476016622,4326
"4327",22.1,3.93335750946649,4327
"4328",22.1,4.1533339564502,4328
"4329",22.1,4.37064675013349,4329
"4330",22.1,4.5853281441917,4330
"4331",22.1,4.7974100017465,4331
"4332",22.1,5.00692380009505,4332
"4333",22.1,5.21390063538183,4333
"4334",22.1,5.41837122721399,4334
"4335",22.1,5.62036592322075,4335
"4336",22.1,5.8199147035576,4336
"4337",22.1,6.01704718535601,4337
"4338",22.1,6.21179262711916,4338
"4339",22.1,6.40417993306455,4339
"4340",22.1,6.59423765741396,4340
"4341",22.1,6.78199400863149,4341
"4342",22.1,6.96747685361027,4342
"4343",22.1,7.15071372180847,4343
"4344",22.1,7.33173180933524,4344
"4345",22.1,7.51055798298719,4345
"4346",22.1,7.68721878423595,4346
"4347",22.1,7.86174043316747,4347
"4348",22.1,8.03414883237364,4348
"4349",22.1,8.20446957079674,4349
"4350",22.1,8.37272792752739,4350
"4351",22.1,8.53894887555644,4351
"4352",22.1,8.70315708548153,4352
"4353",22.1,8.86537692916868,4353
"4354",22.1,9.02563248336959,4354
"4355",22.1,9.18394753329509,4355
"4356",22.1,9.34034557614542,4356
"4357",22.1,9.49484982459761,4357
"4358",22.1,9.6474832102508,4358
"4359",22.1,9.79826838702969,4359
"4360",22.1,9.94722773454691,4360
"4361",22.1,10.0943833614246,4361
"4362",22.1,10.2397571085756,4362
"4363",22.1,10.3833705524455,4363
"4364",22.1,10.5252450082147,4364
"4365",22.1,10.665401532962,4365
"4366",22.1,10.8038609287901,4366
"4367",22.1,10.940643745913,4367
"4368",22.1,11.0757702857058,4368
"4369",22.1,11.2092606037184,4369
"4370",22.1,11.3411345126517,4370
"4371",22.1,11.4714115852982,4371
"4372",22.1,11.6001111574474,4372
"4373",22.1,11.7272523307551,4373
"4374",22.1,11.852853975579,4374
"4375",22.1,11.9769347337791,4375
"4376",22.1,12.0995130214846,4376
"4377",22.1,12.2206070318273,4377
"4378",22.1,12.3402347376418,4378
"4379",22.1,12.458413894133,4379
"4380",22.1,12.5751620415115,4380
"4381",22.1,12.6904965075965,4381
"4382",22.1,12.8044344103883,4382
"4383",22.1,12.9169926606083,4383
"4384",22.1,13.0281879642093,4384
"4385",22.1,13.1380368248547,4385
"4386",22.1,13.2465555463683,4386
"4387",22.1,13.3537602351539,4387
"4388",22.1,13.459666802586,4388
"4389",22.1,13.5642909673712,4389
"4390",22.1,13.6676482578811,4390
"4391",22.1,13.7697540144575,4391
"4392",22.1,13.8706233916886,4392
"4393",22.1,13.9702713606586,4393
"4394",22.1,14.0687127111699,4394
"4395",22.1,14.1659620539378,4395
"4396",22.1,14.262033822759,4396
"4397",22.1,14.3569422766545,4397
"4398",22.1,14.4507015019851,4398
"4399",22.1,14.5433254145429,4399
"4400",22.1,14.6348277616159,4400
"4401",22.1,14.7252221240292,4401
"4402",22.1,14.8145219181599,4402
"4403",22.1,14.9027403979288,4403
"4404",22.1,14.9898906567677,4404
"4405",22.1,15.0759856295622,4405
"4406",22.1,15.161038094572,4406
"4407",22.1,15.2450606753271,4407
"4408",22.1,15.3280658425019,4408
"4409",22.1,15.4100659157653,4409
"4410",22.1,15.49107306561,4410
"4411",22.1,15.5710993151583,4411
"4412",22.1,15.6501565419468,4412
"4413",22.1,15.7282564796895,4413
"4414",22.1,15.8054107200187,4414
"4415",22.1,15.8816307142061,4415
"4416",22.1,15.9569277748618,4416
"4417",22.1,16.0313130776141,4417
"4418",22.1,16.1047976627673,4418
"4419",22.1,16.1773924369409,4419
"4420",22.1,16.2491081746882,4420
"4421",22.1,16.3199555200955,4421
"4422",22.1,16.3899449883619,4422
"4423",22.1,16.4590869673597,4423
"4424",22.1,16.5273917191767,4424
"4425",22.1,16.5948693816389,4425
"4426",22.1,16.6615299698153,4426
"4427",22.1,16.7273833775041,4427
"4428",22.1,16.7924393787018,4428
"4429",22.1,16.8567076290531,4429
"4430",22.1,16.9201976672844,4430
"4431",22.1,16.9829189166194,4431
"4432",22.1,17.0448806861779,4432
"4433",22.1,17.1060921723572,4433
"4434",22.1,17.1665624601972,4434
"4435",22.1,17.2263005247288,4435
"4436",22.1,17.2853152323059,4436
"4437",22.1,17.3436153419214,4437
"4438",22.1,17.4012095065072,4438
"4439",22.1,17.4581062742186,4439
"4440",22.1,17.5143140897027,4440
"4441",22.1,17.5698412953521,4441
"4442",22.1,17.6246961325428,4442
"4443",22.1,17.6788867428578,4443
"4444",22.1,17.7324211692949,4444
"4445",22.1,17.7853073574609,4445
"4446",22.1,17.8375531567509,4446
"4447",22.1,17.8891663215128,4447
"4448",22.1,17.9401545121989,4448
"4449",22.1,17.9905252965023,4449
"4450",22.1,18.0402861504804,4450
"4451",22.1,18.0894444596646,4451
"4452",22.1,18.138007520156,4452
"4453",22.1,18.1859825397088,4453
"4454",22.1,18.2333766387998,4454
"4455",22.1,18.2801968516853,4455
"4456",22.1,18.3264501274451,4456
"4457",22.1,18.3721433310138,4457
"4458",22.1,18.4172832442,4458
"4459",22.1,18.4618765666926,4459
"4460",22.1,18.5059299170552,4460
"4461",22.1,18.5494498337084,4461
"4462",22.1,18.5924427759004,4462
"4463",22.1,18.6349151246656,4463
"4464",22.1,18.6768731837714,4464
"4465",22.1,18.7183231806545,4465
"4466",22.1,18.7592712673444,4466
"4467",22.1,18.799723521377,4467
"4468",22.1,18.8396859466964,4468
"4469",22.1,18.879164474546,4469
"4470",22.1,18.9181649643491,4470
"4471",22.1,18.9566932045781,4471
"4472",22.1,18.9947549136142,4472
"4473",22.1,19.0323557405954,4473
"4474",22.1,19.0695012662557,4474
"4475",22.1,19.1061970037529,4475
"4476",22.1,19.142448399487,4476
"4477",22.1,19.1782608339085,4477
"4478",22.1,19.2136396223173,4478
"4479",22.1,19.248590015651,4479
"4480",22.1,19.2831172012649,4480
"4481",22.1,19.3172263037013,4481
"4482",22.1,19.3509223854506,4482
