"","RoomTemp","MilkTemp","Time"
"3695",3.71,3.71101513499216,3695
"3696",3.71,3.71100116935211,3696
"3697",3.71,3.71098739584325,3697
"3698",3.71,3.71097381182237,3698
"3699",3.71,3.71096041468259,3699
"3700",3.71,3.7109472018529,3700
"3701",3.71,3.71093417079769,3701
"3702",3.71,3.71092131901619,3702
"3703",3.71,3.71090864404207,3703
"3704",3.71,3.71089614344291,3704
"3705",3.71,3.71088381481977,3705
"3706",3.71,3.71087165580669,3706
"3707",3.71,3.71085966407028,3707
"3708",3.71,3.71084783730925,3708
"3709",3.71,3.71083617325395,3709
"3710",3.71,3.71082466966598,3710
"3711",3.71,3.71081332433771,3711
"3712",3.71,3.71080213509192,3712
"3713",3.71,3.71079109978129,3713
"3714",3.71,3.71078021628808,3714
"3715",3.71,3.71076948252368,3715
"3716",3.71,3.7107588964282,3716
"3717",3.71,3.7107484559701,3717
"3718",3.71,3.71073815914578,3718
"3719",3.71,3.71072800397922,3719
"3720",3.71,3.71071798852156,3720
"3721",3.71,3.71070811085078,3721
"3722",3.71,3.71069836907127,3722
"3723",3.71,3.71068876131354,3723
"3724",3.71,3.71067928573378,3724
"3725",3.71,3.71066994051356,3725
"3726",3.71,3.71066072385948,3726
"3727",3.71,3.7106516340028,3727
"3728",3.71,3.7106426691991,3728
"3729",3.71,3.71063382772799,3729
"3730",3.71,3.71062510789272,3730
"3731",3.71,3.71061650801991,3731
"3732",3.71,3.71060802645917,3732
"3733",3.71,3.71059966158283,3733
"3734",3.71,3.71059141178563,3734
"3735",3.71,3.71058327548437,3735
"3736",3.71,3.71057525111763,3736
"3737",3.71,3.71056733714549,3737
"3738",3.71,3.7105595320492,3738
"3739",3.71,3.71055183433091,3739
"3740",3.71,3.71054424251337,3740
"3741",3.71,3.71053675513967,3741
"3742",3.71,3.71052937077293,3742
"3743",3.71,3.71052208799603,3743
"3744",3.71,3.71051490541136,3744
"3745",3.71,3.71050782164054,3745
"3746",3.71,3.71050083532414,3746
"3747",3.71,3.71049394512145,3747
"3748",3.71,3.71048714971017,3748
"3749",3.71,3.71048044778623,3749
"3750",3.71,3.71047383806349,3750
"3751",3.71,3.71046731927349,3751
"3752",3.71,3.71046089016523,3752
"3753",3.71,3.71045454950492,3753
"3754",3.71,3.71044829607575,3754
"3755",3.71,3.71044212867764,3755
"3756",3.71,3.71043604612703,3756
"3757",3.71,3.71043004725663,3757
"3758",3.71,3.71042413091522,3758
"3759",3.71,3.71041829596741,3759
"3760",3.71,3.71041254129344,3760
"3761",3.71,3.71040686578895,3761
"3762",3.71,3.71040126836476,3762
"3763",3.71,3.7103957479467,3763
"3764",3.71,3.71039030347535,3764
"3765",3.71,3.7103849339059,3765
"3766",3.71,3.71037963820787,3766
"3767",3.71,3.710374415365,3767
"3768",3.71,3.71036926437497,3768
"3769",3.71,3.71036418424929,3769
"3770",3.71,3.71035917401304,3770
"3771",3.71,3.71035423270472,3771
"3772",3.71,3.71034935937606,3772
"3773",3.71,3.71034455309184,3773
"3774",3.71,3.7103398129297,3774
"3775",3.71,3.71033513797996,3775
"3776",3.71,3.71033052734549,3776
"3777",3.71,3.71032598014145,3777
"3778",3.71,3.71032149549521,3778
"3779",3.71,3.71031707254615,3779
"3780",3.71,3.71031271044546,3780
"3781",3.71,3.71030840835603,3781
"3782",3.71,3.71030416545225,3782
"3783",3.71,3.7102999809199,3783
"3784",3.71,3.71029585395591,3784
"3785",3.71,3.71029178376831,3785
"3786",3.71,3.710287769576,3786
"3787",3.71,3.71028381060863,3787
"3788",3.71,3.71027990610643,3788
"3789",3.71,3.71027605532012,3789
"3790",3.71,3.7102722575107,3790
"3791",3.71,3.71026851194935,3791
"3792",3.71,3.71026481791726,3792
"3793",3.71,3.71026117470553,3793
"3794",3.71,3.710257581615,3794
"3795",3.71,3.71025403795613,3795
"3796",3.71,3.71025054304887,3796
"3797",3.71,3.71024709622252,3797
"3798",3.71,3.71024369681562,3798
"3799",3.71,3.71024034417578,3799
"3800",3.71,3.71023703765963,3800
"3801",3.71,3.71023377663262,3801
"3802",3.71,3.71023056046893,3802
"3803",3.71,3.71022738855135,3803
"3804",3.71,3.71022426027119,3804
"3805",3.71,3.71022117502809,3805
"3806",3.71,3.71021813222999,3806
"3807",3.71,3.71021513129294,3807
"3808",3.71,3.71021217164105,3808
"3809",3.71,3.71020925270633,3809
"3810",3.71,3.71020637392864,3810
"3811",3.71,3.71020353475549,3811
"3812",3.71,3.71020073464206,3812
"3813",3.71,3.71019797305096,3813
"3814",3.71,3.71019524945224,3814
"3815",3.71,3.71019256332321,3815
"3816",3.71,3.71018991414839,3816
"3817",3.71,3.71018730141938,3817
"3818",3.71,3.71018472463479,3818
"3819",3.71,3.71018218330012,3819
"3820",3.71,3.71017967692765,3820
"3821",3.71,3.71017720503641,3821
"3822",3.71,3.71017476715202,3822
"3823",3.71,3.71017236280663,3823
"3824",3.71,3.71016999153883,3824
"3825",3.71,3.71016765289356,3825
"3826",3.71,3.71016534642203,3826
"3827",3.71,3.71016307168159,3827
"3828",3.71,3.71016082823572,3828
"3829",3.71,3.71015861565388,3829
"3830",3.71,3.71015643351146,3830
"3831",3.71,3.71015428138969,3831
"3832",3.71,3.71015215887557,3832
"3833",3.71,3.71015006556177,3833
"3834",3.71,3.71014800104657,3834
"3835",3.71,3.71014596493378,3835
"3836",3.71,3.71014395683265,3836
"3837",3.71,3.71014197635781,3837
"3838",3.71,3.7101400231292,3838
"3839",3.71,3.71013809677198,3839
"3840",3.71,3.71013619691647,3840
"3841",3.71,3.71013432319807,3841
"3842",3.71,3.71013247525721,3842
"3843",3.71,3.71013065273925,3843
"3844",3.71,3.71012885529443,3844
"3845",3.71,3.71012708257782,3845
"3846",3.71,3.71012533424922,3846
"3847",3.71,3.71012360997312,3847
"3848",3.71,3.71012190941861,3848
"3849",3.71,3.71012023225934,3849
"3850",3.71,3.71011857817346,3850
"3851",3.71,3.71011694684354,3851
"3852",3.71,3.71011533795651,3852
"3853",3.71,3.71011375120362,3853
"3854",3.71,3.71011218628035,3854
"3855",3.71,3.7101106428864,3855
"3856",3.71,3.71010912072556,3856
"3857",3.71,3.71010761950574,3857
"3858",3.71,3.71010613893883,3858
"3859",3.71,3.7101046787407,3859
"3860",3.71,3.71010323863113,3860
"3861",3.71,3.71010181833376,3861
"3862",3.71,3.71010041757602,3862
"3863",3.71,3.71009903608909,3863
"3864",3.71,3.71009767360786,3864
"3865",3.71,3.71009632987086,3865
"3866",3.71,3.71009500462021,3866
"3867",3.71,3.7100936976016,3867
"3868",3.71,3.7100924085642,3868
"3869",3.71,3.71009113726062,3869
"3870",3.71,3.7100898834469,3870
"3871",3.71,3.71008864688243,3871
"3872",3.71,3.7100874273299,3872
"3873",3.71,3.71008622455526,3873
"3874",3.71,3.7100850383277,3874
"3875",3.71,3.71008386841958,3875
"3876",3.71,3.71008271460637,3876
"3877",3.71,3.71008157666666,3877
"3878",3.71,3.71008045438207,3878
"3879",3.71,3.71007934753722,3879
"3880",3.71,3.71007825591969,3880
"3881",3.71,3.71007717932002,3881
"3882",3.71,3.71007611753157,3882
"3883",3.71,3.7100750703506,3883
"3884",3.71,3.71007403757614,3884
"3885",3.71,3.71007301900999,3885
"3886",3.71,3.71007201445669,3886
"3887",3.71,3.71007102372345,3887
"3888",3.71,3.71007004662014,3888
"3889",3.71,3.71006908295926,3889
"3890",3.71,3.71006813255586,3890
"3891",3.71,3.71006719522757,3891
"3892",3.71,3.71006627079449,3892
"3893",3.71,3.71006535907923,3893
"3894",3.71,3.71006445990683,3894
"3895",3.71,3.71006357310471,3895
"3896",3.71,3.71006269850271,3896
"3897",3.71,3.71006183593298,3897
"3898",3.71,3.71006098522998,3898
"3899",3.71,3.71006014623046,3899
"3900",3.71,3.71005931877341,3900
"3901",3.71,3.71005850270004,3901
"3902",3.71,3.71005769785373,3902
"3903",3.71,3.71005690408003,3903
"3904",3.71,3.71005612122661,3904
"3905",3.71,3.71005534914324,3905
"3906",3.71,3.71005458768174,3906
"3907",3.71,3.71005383669599,3907
"3908",3.71,3.71005309604186,3908
"3909",3.71,3.71005236557723,3909
"3910",3.71,3.71005164516191,3910
"3911",3.71,3.71005093465764,3911
"3912",3.71,3.71005023392809,3912
"3913",3.71,3.71004954283876,3913
"3914",3.71,3.71004886125704,3914
"3915",3.71,3.71004818905213,3915
"3916",3.71,3.71004752609502,3916
"3917",3.71,3.7100468722585,3917
"3918",3.71,3.71004622741708,3918
"3919",3.71,3.71004559144701,3919
"3920",3.71,3.71004496422625,3920
"3921",3.71,3.71004434563444,3921
"3922",3.71,3.71004373555285,3922
"3923",3.71,3.71004313386441,3923
"3924",3.71,3.71004254045365,3924
"3925",3.71,3.7100419552067,3925
"3926",3.71,3.71004137801123,3926
"3927",3.71,3.71004080875649,3927
"3928",3.71,3.71004024733322,3928
"3929",3.71,3.71003969363369,3929
"3930",3.71,3.71003914755163,3930
"3931",3.71,3.71003860898226,3931
"3932",3.71,3.71003807782222,3932
"3933",3.71,3.71003755396956,3933
"3934",3.71,3.71003703732377,3934
"3935",3.71,3.7100365277857,3935
"3936",3.71,3.71003602525755,3936
"3937",3.71,3.71003552964289,3937
"3938",3.71,3.71003504084662,3938
"3939",3.71,3.71003455877492,3939
"3940",3.71,3.71003408333528,3940
"3941",3.71,3.71003361443647,3941
"3942",3.71,3.71003315198849,3942
"3943",3.71,3.71003269590261,3943
"3944",3.71,3.7100322460913,3944
"3945",3.71,3.71003180246822,3945
"3946",3.71,3.71003136494826,3946
"3947",3.71,3.71003093344744,3947
"3948",3.71,3.71003050788297,3948
"3949",3.71,3.71003008817316,3949
"3950",3.71,3.71002967423748,3950
"3951",3.71,3.71002926599648,3951
"3952",3.71,3.71002886337183,3952
"3953",3.71,3.71002846628625,3953
"3954",3.71,3.71002807466355,3954
"3955",3.71,3.71002768842857,3955
"3956",3.71,3.71002730750719,3956
"3957",3.71,3.7100269318263,3957
"3958",3.71,3.71002656131381,3958
"3959",3.71,3.71002619589862,3959
"3960",3.71,3.7100258355106,3960
"3961",3.71,3.71002548008059,3961
"3962",3.71,3.71002512954037,3962
"3963",3.71,3.71002478382269,3963
"3964",3.71,3.7100244428612,3964
"3965",3.71,3.71002410659045,3965
"3966",3.71,3.71002377494592,3966
"3967",3.71,3.71002344786397,3967
"3968",3.71,3.71002312528182,3968
"3969",3.71,3.71002280713757,3969
"3970",3.71,3.71002249337016,3970
"3971",3.71,3.71002218391938,3971
"3972",3.71,3.71002187872585,3972
"3973",3.71,3.710021577731,3973
"3974",3.71,3.71002128087705,3974
"3975",3.71,3.71002098810706,3975
"3976",3.71,3.71002069936482,3976
"3977",3.71,3.71002041459493,3977
"3978",3.71,3.71002013374274,3978
"3979",3.71,3.71001985675436,3979
"3980",3.71,3.71001958357661,3980
"3981",3.71,3.7100193141571,3981
"3982",3.71,3.71001904844409,3982
"3983",3.71,3.71001878638662,3983
"3984",3.71,3.71001852793438,3984
"3985",3.71,3.71001827303777,3985
"3986",3.71,3.71001802164789,3986
"3987",3.71,3.71001777371648,3987
"3988",3.71,3.71001752919597,3988
"3989",3.71,3.71001728803943,3989
"3990",3.71,3.71001705020058,3990
"3991",3.71,3.71001681563379,3991
"3992",3.71,3.71001658429402,3992
"3993",3.71,3.7100163561369,3993
"3994",3.71,3.71001613111863,3994
"3995",3.71,3.71001590919603,3995
"3996",3.71,3.71001569032651,3996
"3997",3.71,3.71001547446807,3997
"3998",3.71,3.71001526157929,3998
"3999",3.71,3.71001505161931,3999
"4000",3.71,3.71001484454784,4000
"4001",3.71,3.71001464032514,4001
"4002",3.71,3.71001443891201,4002
"4003",3.71,3.71001424026981,4003
"4004",3.71,3.71001404436042,4004
"4005",3.71,3.71001385114623,4005
"4006",3.71,3.71001366059017,4006
"4007",3.71,3.71001347265567,4007
"4008",3.71,3.71001328730667,4008
"4009",3.71,3.71001310450759,4009
"4010",3.71,3.71001292422336,4010
"4011",3.71,3.71001274641937,4011
"4012",3.71,3.7100125710615,4012
"4013",3.71,3.71001239811611,4013
"4014",3.71,3.71001222755,4014
"4015",3.71,3.71001205933044,4015
"4016",3.71,3.71001189342514,4016
"4017",3.71,3.71001172980228,4017
"4018",3.71,3.71001156843045,4018
"4019",3.71,3.71001140927867,4019
"4020",3.71,3.71001125231641,4020
"4021",3.71,3.71001109751355,4021
"4022",3.71,3.71001094484038,4022
"4023",3.71,3.7100107942676,4023
"4024",3.71,3.71001064576631,4024
"4025",3.71,3.71001049930801,4025
"4026",3.71,3.71001035486461,4026
"4027",3.71,3.71001021240837,4027
"4028",3.71,3.71001007191196,4028
"4029",3.71,3.71000993334842,4029
"4030",3.71,3.71000979669116,4030
"4031",3.71,3.71000966191395,4031
"4032",3.71,3.71000952899093,4032
"4033",3.71,3.71000939789658,4033
"4034",3.71,3.71000926860576,4034
"4035",3.71,3.71000914109364,4035
"4036",3.71,3.71000901533576,4036
"4037",3.71,3.71000889130799,4037
"4038",3.71,3.71000876898651,4038
"4039",3.71,3.71000864834787,4039
"4040",3.71,3.7100085293689,4040
"4041",3.71,3.71000841202678,4041
"4042",3.71,3.71000829629898,4042
"4043",3.71,3.7100081821633,4043
"4044",3.71,3.71000806959783,4044
"4045",3.71,3.71000795858097,4045
"4046",3.71,3.71000784909141,4046
"4047",3.71,3.71000774110815,4047
"4048",3.71,3.71000763461046,4048
"4049",3.71,3.71000752957791,4049
"4050",3.71,3.71000742599033,4050
"4051",3.71,3.71000732382785,4051
"4052",3.71,3.71000722307087,4052
"4053",3.71,3.71000712370003,4053
"4054",3.71,3.71000702569629,4054
"4055",3.71,3.71000692904082,4055
"4056",3.71,3.71000683371509,4056
"4057",3.71,3.71000673970079,4057
"4058",3.71,3.71000664697988,4058
"4059",3.71,3.71000655553458,4059
"4060",3.71,3.71000646534733,4060
"4061",3.71,3.71000637640082,4061
"4062",3.71,3.71000628867798,4062
"4063",3.71,3.71000620216199,4063
"4064",3.71,3.71000611683623,4064
"4065",3.71,3.71000603268434,4065
"4066",3.71,3.71000594969015,4066
"4067",3.71,3.71000586783776,4067
"4068",3.71,3.71000578711144,4068
"4069",3.71,3.71000570749571,4069
"4070",3.71,3.71000562897528,4070
"4071",3.71,3.7100055515351,4071
"4072",3.71,3.71000547516029,4072
"4073",3.71,3.7100053998362,4073
"4074",3.71,3.71000532554838,4074
"4075",3.71,3.71000525228256,4075
"4076",3.71,3.7100051800247,4076
"4077",3.71,3.71000510876091,4077
"4078",3.71,3.71000503847754,4078
"4079",3.71,3.71000496916108,4079
"4080",3.71,3.71000490079823,4080
"4081",3.71,3.71000483337589,4081
"4082",3.71,3.7100047668811,4082
"4083",3.71,3.7100047013011,4083
"4084",3.71,3.71000463662332,4084
"4085",3.71,3.71000457283534,4085
"4086",3.71,3.71000450992492,4086
"4087",3.71,3.71000444787998,4087
"4088",3.71,3.71000438668862,4088
"4089",3.71,3.71000432633909,4089
"4090",3.71,3.71000426681982,4090
"4091",3.71,3.71000420811938,4091
"4092",3.71,3.71000415022651,4092
"4093",3.71,3.7100040931301,4093
"4094",3.71,3.71000403681918,4094
"4095",3.71,3.71000398128296,4095
"4096",3.71,3.71000392651077,4096
"4097",3.71,3.7100038724921,4097
"4098",3.71,3.7100038192166,4098
"4099",3.71,3.71000376667402,4099
"4100",3.71,3.7100037148543,4100
"4101",3.71,3.71000366374749,4101
"4102",3.71,3.71000361334377,4102
"4103",3.71,3.71000356363347,4103
"4104",3.71,3.71000351460706,4104
"4105",3.71,3.71000346625513,4105
"4106",3.71,3.7100034185684,4106
"4107",3.71,3.71000337153771,4107
"4108",3.71,3.71000332515405,4108
"4109",3.71,3.7100032794085,4109
"4110",3.71,3.7100032342923,4110
"4111",3.71,3.71000318979677,4111
"4112",3.71,3.71000314591339,4112
"4113",3.71,3.71000310263374,4113
"4114",3.71,3.7100030599495,4114
"4115",3.71,3.71000301785248,4115
"4116",3.71,3.71000297633461,4116
"4117",3.71,3.71000293538792,4117
"4118",3.71,3.71000289500455,4118
"4119",3.71,3.71000285517676,4119
"4120",3.71,3.71000281589689,4120
"4121",3.71,3.71000277715741,4121
"4122",3.71,3.71000273895088,4122
"4123",3.71,3.71000270126998,4123
"4124",3.71,3.71000266410747,4124
"4125",3.71,3.71000262745622,4125
"4126",3.71,3.7100025913092,4126
"4127",3.71,3.71000255565946,4127
"4128",3.71,3.71000252050018,4128
"4129",3.71,3.7100024858246,4129
"4130",3.71,3.71000245162606,4130
"4131",3.71,3.710002417898,4131
"4132",3.71,3.71000238463396,4132
"4133",3.71,3.71000235182755,4133
"4134",3.71,3.71000231947246,4134
"4135",3.71,3.7100022875625,4135
"4136",3.71,3.71000225609154,4136
"4137",3.71,3.71000222505354,4137
"4138",3.71,3.71000219444254,4138
"4139",3.71,3.71000216425267,4139
"4140",3.71,3.71000213447813,4140
"4141",3.71,3.71000210511322,4141
"4142",3.71,3.71000207615229,4142
"4143",3.71,3.71000204758979,4143
"4144",3.71,3.71000201942023,4144
"4145",3.71,3.71000199163821,4145
"4146",3.71,3.71000196423841,4146
"4147",3.71,3.71000193721555,4147
"4148",3.71,3.71000191056446,4148
"4149",3.71,3.71000188428002,4149
"4150",3.71,3.71000185835719,4150
"4151",3.71,3.71000183279098,4151
"4152",3.71,3.7100018075765,4152
"4153",3.71,3.71000178270891,4153
"4154",3.71,3.71000175818343,4154
"4155",3.71,3.71000173399536,4155
"4156",3.71,3.71000171014006,4156
"4157",3.71,3.71000168661294,4157
"4158",3.71,3.71000166340949,4158
"4159",3.71,3.71000164052527,4159
"4160",3.71,3.71000161795587,4160
"4161",3.71,3.71000159569697,4161
"4162",3.71,3.71000157374429,4162
"4163",3.71,3.71000155209363,4163
"4164",3.71,3.71000153074082,4164
"4165",3.71,3.71000150968178,4165
"4166",3.71,3.71000148891245,4166
"4167",3.71,3.71000146842885,4167
"4168",3.71,3.71000144822706,4168
"4169",3.71,3.71000142830319,4169
"4170",3.71,3.71000140865342,4170
"4171",3.71,3.71000138927398,4171
"4172",3.71,3.71000137016115,4172
"4173",3.71,3.71000135131127,4173
"4174",3.71,3.71000133272071,4174
"4175",3.71,3.71000131438591,4175
"4176",3.71,3.71000129630335,4176
"4177",3.71,3.71000127846955,4177
"4178",3.71,3.71000126088111,4178
"4179",3.71,3.71000124353464,4179
"4180",3.71,3.71000122642681,4180
"4181",3.71,3.71000120955434,4181
"4182",3.71,3.71000119291399,4182
"4183",3.71,3.71000117650257,4183
"4184",3.71,3.71000116031692,4184
"4185",3.71,3.71000114435396,4185
"4186",3.71,3.7100011286106,4186
"4187",3.71,3.71000111308382,4187
"4188",3.71,3.71000109777066,4188
"4189",3.71,3.71000108266817,4189
"4190",3.71,3.71000106777344,4190
"4191",3.71,3.71000105308363,4191
"4192",3.71,3.71000103859592,4192
"4193",3.71,3.71000102430752,4193
"4194",3.71,3.71000101021569,4194
"4195",3.71,3.71000099631772,4195
"4196",3.71,3.71000098261096,4196
"4197",3.71,3.71000096909277,4197
"4198",3.71,3.71000095576055,4198
"4199",3.71,3.71000094261175,4199
"4200",3.71,3.71000092964384,4200
"4201",3.71,3.71000091685434,4201
"4202",3.71,3.71000090424079,4202
"4203",3.71,3.71000089180077,4203
"4204",3.71,3.71000087953189,4204
"4205",3.71,3.7100008674318,4205
"4206",3.71,3.71000085549817,4206
"4207",3.71,3.71000084372872,4207
"4208",3.71,3.71000083212119,4208
"4209",3.71,3.71000082067335,4209
"4210",3.71,3.710000809383,4210
"4211",3.71,3.71000079824798,4211
"4212",3.71,3.71000078726614,4212
"4213",3.71,3.71000077643539,4213
"4214",3.71,3.71000076575364,4214
"4215",3.71,3.71000075521884,4215
"4216",3.71,3.71000074482898,4216
"4217",3.71,3.71000073458205,4217
"4218",3.71,3.7100007244761,4218
"4219",3.71,3.71000071450918,4219
"4220",3.71,3.71000070467937,4220
"4221",3.71,3.7100006949848,4221
"4222",3.71,3.7100006854236,4222
"4223",3.71,3.71000067599394,4223
"4224",3.71,3.71000066669401,4224
"4225",3.71,3.71000065752202,4225
"4226",3.71,3.71000064847621,4226
"4227",3.71,3.71000063955485,4227
"4228",3.71,3.71000063075622,4228
"4229",3.71,3.71000062207864,4229
"4230",3.71,3.71000061352044,4230
"4231",3.71,3.71000060507998,4231
"4232",3.71,3.71000059675564,4232
"4233",3.71,3.71000058854582,4233
"4234",3.71,3.71000058044895,4234
"4235",3.71,3.71000057246347,4235
"4236",3.71,3.71000056458785,4236
"4237",3.71,3.71000055682058,4237
"4238",3.71,3.71000054916016,4238
"4239",3.71,3.71000054160513,4239
"4240",3.71,3.71000053415404,4240
"4241",3.71,3.71000052680546,4241
"4242",3.71,3.71000051955798,4242
"4243",3.71,3.7100005124102,4243
"4244",3.71,3.71000050536076,4244
"4245",3.71,3.71000049840829,4245
"4246",3.71,3.71000049155148,4246
"4247",3.71,3.710000484789,4247
"4248",3.71,3.71000047811955,4248
"4249",3.71,3.71000047154186,4249
"4250",3.71,3.71000046505466,4250
"4251",3.71,3.71000045865671,4251
"4252",3.71,3.71000045234678,4252
"4253",3.71,3.71000044612365,4253
"4254",3.71,3.71000043998614,4254
"4255",3.71,3.71000043393306,4255
"4256",3.71,3.71000042796326,4256
"4257",3.71,3.71000042207559,4257
"4258",3.71,3.71000041626892,4258
"4259",3.71,3.71000041054213,4259
"4260",3.71,3.71000040489413,4260
"4261",3.71,3.71000039932383,4261
"4262",3.71,3.71000039383017,4262
"4263",3.71,3.71000038841208,4263
"4264",3.71,3.71000038306853,4264
"4265",3.71,3.7100003777985,4265
"4266",3.71,3.71000037260096,4266
"4267",3.71,3.71000036747493,4267
"4268",3.71,3.71000036241943,4268
"4269",3.71,3.71000035743347,4269
"4270",3.71,3.71000035251611,4270
"4271",3.71,3.71000034766639,4271
"4272",3.71,3.7100003428834,4272
"4273",3.71,3.71000033816621,4273
"4274",3.71,3.71000033351391,4274
"4275",3.71,3.71000032892562,4275
"4276",3.71,3.71000032440045,4276
"4277",3.71,3.71000031993754,4277
"4278",3.71,3.71000031553602,4278
"4279",3.71,3.71000031119506,4279
"4280",3.71,3.71000030691382,4280
"4281",3.71,3.71000030269148,4281
"4282",3.71,3.71000029852722,4282
"4283",3.71,3.71000029442026,4283
"4284",3.71,3.7100002903698,4284
"4285",3.71,3.71000028637506,4285
"4286",3.71,3.71000028243527,4286
"4287",3.71,3.71000027854969,4287
"4288",3.71,3.71000027471757,4288
"4289",3.71,3.71000027093816,4289
"4290",3.71,3.71000026721075,4290
"4291",3.71,3.71000026353462,4291
"4292",3.71,3.71000025990906,4292
"4293",3.71,3.71000025633338,4293
"4294",3.71,3.7100002528069,4294
"4295",3.71,3.71000024932893,4295
"4296",3.71,3.7100002458988,4296
"4297",3.71,3.71000024251587,4297
"4298",3.71,3.71000023917948,4298
"4299",3.71,3.71000023588898,4299
"4300",3.71,3.71000023264376,4300
"4301",3.71,3.71000022944318,4301
"4302",3.71,3.71000022628664,4302
"4303",3.71,3.71000022317351,4303
"4304",3.71,3.71000022010322,4304
"4305",3.71,3.71000021707517,4305
"4306",3.71,3.71000021408878,4306
"4307",3.71,3.71000021114347,4307
"4308",3.71,3.71000020823868,4308
"4309",3.71,3.71000020537385,4309
"4310",3.71,3.71000020254843,4310
"4311",3.71,3.71000019976189,4311
"4312",3.71,3.71000019701368,4312
"4313",3.71,3.71000019430328,4313
"4314",3.71,3.71000019163017,4314
"4315",3.71,3.71000018899383,4315
"4316",3.71,3.71000018639376,4316
"4317",3.71,3.71000018382947,4317
"4318",3.71,3.71000018130045,4318
"4319",3.71,3.71000017880622,4319
"4320",3.71,3.71000017634631,4320
"4321",22.1,3.93268121514291,4321
"4322",22.1,4.15266585124701,4322
"4323",22.1,4.36998673489018,4323
"4324",22.1,4.58467612094846,4324
"4325",22.1,4.79676587372972,4325
"4326",22.1,5.00628747170292,4326
"4327",22.1,5.21327201217016,4327
"4328",22.1,5.41775021588221,4328
"4329",22.1,5.61975243159804,4329
"4330",22.1,5.81930864058923,4330
"4331",22.1,6.01644846108979,4331
"4332",22.1,6.21120115269213,4332
"4333",22.1,6.40359562068978,4333
"4334",22.1,6.59366042036752,4334
"4335",22.1,6.78142376123956,4335
"4336",22.1,6.96691351123643,4336
"4337",22.1,7.15015720084117,4337
"4338",22.1,7.33118202717535,4338
"4339",22.1,7.51001485803577,4339
"4340",22.1,7.68668223588211,4340
"4341",22.1,7.86121038177643,4341
"4342",22.1,8.03362519927491,4342
"4343",22.1,8.20395227827243,4343
"4344",22.1,8.37221689880067,4344
"4345",22.1,8.53844403478017,4345
"4346",22.1,8.70265835772699,4346
"4347",22.1,8.86488424041444,4347
"4348",22.1,9.02514576049053,4348
"4349",22.1,9.18346670405157,4349
"4350",22.1,9.3398705691725,4350
"4351",22.1,9.49438056939452,4351
"4352",22.1,9.64701963717044,4352
"4353",22.1,9.79781042726832,4353
"4354",22.1,9.9467753201339,4354
"4355",22.1,10.0939364252123,4355
"4356",22.1,10.2393155842297,4356
"4357",22.1,10.3829343744346,4357
"4358",22.1,10.5248141118011,4358
"4359",22.1,10.6649758541918,4359
"4360",22.1,10.8034404044838,4360
"4361",22.1,10.9402283136561,4361
"4362",22.1,11.0753598838398,4362
"4363",22.1,11.2088551713312,4363
"4364",22.1,11.3407339895688,4364
"4365",22.1,11.4710159120737,4365
"4366",22.1,11.5997202753553,4366
"4367",22.1,11.7268661817806,4367
"4368",22.1,11.8524725024096,4368
"4369",22.1,11.9765578797963,4369
"4370",22.1,12.0991407307556,4370
"4371",22.1,12.2202392490965,4371
"4372",22.1,12.3398714083227,4372
"4373",22.1,12.4580549643001,4373
"4374",22.1,12.5748074578922,4374
"4375",22.1,12.6901462175634,4375
"4376",22.1,12.8040883619511,4376
"4377",22.1,12.9166508024064,4377
"4378",22.1,13.0278502455038,4378
"4379",22.1,13.1377031955213,4379
"4380",22.1,13.2462259568896,4380
"4381",22.1,13.353434636612,4381
"4382",22.1,13.4593451466555,4382
"4383",22.1,13.5639732063116,4383
"4384",22.1,13.6673343445303,4384
"4385",22.1,13.7694439022242,4385
"4386",22.1,13.8703170345458,4386
"4387",22.1,13.9699687131368,4387
"4388",22.1,14.0684137283498,4388
"4389",22.1,14.1656666914442,4389
"4390",22.1,14.2617420367542,4390
"4391",22.1,14.3566540238313,4391
"4392",22.1,14.450416739561,4392
"4393",22.1,14.5430441002532,4393
"4394",22.1,14.634549853708,4394
"4395",22.1,14.7249475812557,4395
"4396",22.1,14.814250699773,4396
"4397",22.1,14.9024724636742,4397
"4398",22.1,14.9896259668784,4398
"4399",22.1,15.0757241447529,4399
"4400",22.1,15.1607797760329,4400
"4401",22.1,15.2448054847185,4401
"4402",22.1,15.3278137419482,4402
"4403",22.1,15.4098168678497,4403
"4404",22.1,15.4908270333686,4404
"4405",22.1,15.5708562620749,4405
"4406",22.1,15.6499164319474,4406
"4407",22.1,15.7280192771367,4407
"4408",22.1,15.8051763897069,4408
"4409",22.1,15.8813992213558,4409
"4410",22.1,15.9566990851148,4410
"4411",22.1,16.0310871570281,4411
"4412",22.1,16.104574477811,4412
"4413",22.1,16.1771719544892,4413
"4414",22.1,16.2488903620169,4414
"4415",22.1,16.3197403448768,4415
"4416",22.1,16.3897324186593,4416
"4417",22.1,16.4588769716235,4417
"4418",22.1,16.5271842662393,4418
"4419",22.1,16.59466444071,4419
"4420",22.1,16.6613275104774,4420
"4421",22.1,16.7271833697082,4421
"4422",22.1,16.7922417927626,4422
"4423",22.1,16.8565124356447,4423
"4424",22.1,16.9200048374361,4424
"4425",22.1,16.9827284217114,4425
"4426",22.1,17.0446924979368,4426
"4427",22.1,17.105906262852,4427
"4428",22.1,17.1663788018351,4428
"4429",22.1,17.2261190902512,4429
"4430",22.1,17.2851359947841,4430
