"","RoomTemp","MilkTemp","Time"
"3262",3.71,4.880061,3262
"3263",3.71,4.869988,3263
"3264",3.71,4.860002,3264
"3265",3.71,4.850102,3265
"3266",3.71,4.840288,3266
"3267",3.71,4.830558,3267
"3268",3.71,4.820911,3268
"3269",3.71,4.811348,3269
"3270",3.71,4.801867,3270
"3271",3.71,4.792468,3271
"3272",3.71,4.783149,3272
"3273",3.71,4.773911,3273
"3274",3.71,4.764752,3274
"3275",3.71,4.755672,3275
"3276",3.71,4.746671,3276
"3277",3.71,4.737746,3277
"3278",3.71,4.728899,3278
"3279",3.71,4.720128,3279
"3280",3.71,4.711432,3280
"3281",3.71,4.702811,3281
"3282",3.71,4.694265,3282
"3283",3.71,4.685792,3283
"3284",3.71,4.677391,3284
"3285",3.71,4.669064,3285
"3286",3.71,4.660807,3286
"3287",3.71,4.652622,3287
"3288",3.71,4.644508,3288
"3289",3.71,4.636463,3289
"3290",3.71,4.628488,3290
"3291",3.71,4.620581,3291
"3292",3.71,4.612742,3292
"3293",3.71,4.604971,3293
"3294",3.71,4.597266,3294
"3295",3.71,4.589628,3295
"3296",3.71,4.582056,3296
"3297",3.71,4.574549,3297
"3298",3.71,4.567106,3298
"3299",3.71,4.559728,3299
"3300",3.71,4.552413,3300
"3301",3.71,4.545161,3301
"3302",3.71,4.537971,3302
"3303",3.71,4.530844,3303
"3304",3.71,4.523778,3304
"3305",3.71,4.516772,3305
"3306",3.71,4.509827,3306
"3307",3.71,4.502942,3307
"3308",3.71,4.496116,3308
"3309",3.71,4.489348,3309
"3310",3.71,4.482639,3310
"3311",3.71,4.475988,3311
"3312",3.71,4.469394,3312
"3313",3.71,4.462857,3313
"3314",3.71,4.456376,3314
"3315",3.71,4.449951,3315
"3316",3.71,4.443581,3316
"3317",3.71,4.437266,3317
"3318",3.71,4.431005,3318
"3319",3.71,4.424798,3319
"3320",3.71,4.418645,3320
"3321",3.71,4.412544,3321
"3322",3.71,4.406496,3322
"3323",3.71,4.400501,3323
"3324",3.71,4.394556,3324
"3325",3.71,4.388663,3325
"3326",3.71,4.382821,3326
"3327",3.71,4.377029,3327
"3328",3.71,4.371287,3328
"3329",3.71,4.365594,3329
"3330",3.71,4.359951,3330
"3331",3.71,4.354355,3331
"3332",3.71,4.348808,3332
"3333",3.71,4.343309,3333
"3334",3.71,4.337857,3334
"3335",3.71,4.332452,3335
"3336",3.71,4.327094,3336
"3337",3.71,4.321782,3337
"3338",3.71,4.316515,3338
"3339",3.71,4.311294,3339
"3340",3.71,4.306118,3340
"3341",3.71,4.300986,3341
"3342",3.71,4.295899,3342
"3343",3.71,4.290855,3343
"3344",3.71,4.285855,3344
"3345",3.71,4.280897,3345
"3346",3.71,4.275983,3346
"3347",3.71,4.27111,3347
"3348",3.71,4.26628,3348
"3349",3.71,4.261491,3349
"3350",3.71,4.256744,3350
"3351",3.71,4.252037,3351
"3352",3.71,4.247371,3352
"3353",3.71,4.242745,3353
"3354",3.71,4.238159,3354
"3355",3.71,4.233612,3355
"3356",3.71,4.229105,3356
"3357",3.71,4.224636,3357
"3358",3.71,4.220206,3358
"3359",3.71,4.215814,3359
"3360",3.71,4.211459,3360
"3361",3.71,4.207142,3361
"3362",3.71,4.202863,3362
"3363",3.71,4.19862,3363
"3364",3.71,4.194414,3364
"3365",3.71,4.190243,3365
"3366",3.71,4.186109,3366
"3367",3.71,4.182011,3367
"3368",3.71,4.177947,3368
"3369",3.71,4.173919,3369
"3370",3.71,4.169925,3370
"3371",3.71,4.165966,3371
"3372",3.71,4.162041,3372
"3373",3.71,4.158149,3373
"3374",3.71,4.154292,3374
"3375",3.71,4.150467,3375
"3376",3.71,4.146675,3376
"3377",3.71,4.142916,3377
"3378",3.71,4.139189,3378
"3379",3.71,4.135494,3379
"3380",3.71,4.131832,3380
"3381",3.71,4.1282,3381
"3382",3.71,4.1246,3382
"3383",3.71,4.121031,3383
"3384",3.71,4.117493,3384
"3385",3.71,4.113985,3385
"3386",3.71,4.110507,3386
"3387",3.71,4.107059,3387
"3388",3.71,4.103641,3388
"3389",3.71,4.100253,3389
"3390",3.71,4.096893,3390
"3391",3.71,4.093562,3391
"3392",3.71,4.090261,3392
"3393",3.71,4.086987,3393
"3394",3.71,4.083742,3394
"3395",3.71,4.080524,3395
"3396",3.71,4.077335,3396
"3397",3.71,4.074172,3397
"3398",3.71,4.071037,3398
"3399",3.71,4.067929,3399
"3400",3.71,4.064848,3400
"3401",3.71,4.061794,3401
"3402",3.71,4.058765,3402
"3403",3.71,4.055763,3403
"3404",3.71,4.052786,3404
"3405",3.71,4.049835,3405
"3406",3.71,4.04691,3406
"3407",3.71,4.04401,3407
"3408",3.71,4.041134,3408
"3409",3.71,4.038284,3409
"3410",3.71,4.035458,3410
"3411",3.71,4.032656,3411
"3412",3.71,4.029878,3412
"3413",3.71,4.027125,3413
"3414",3.71,4.024395,3414
"3415",3.71,4.021688,3415
"3416",3.71,4.019005,3416
"3417",3.71,4.016345,3417
"3418",3.71,4.013708,3418
"3419",3.71,4.011093,3419
"3420",3.71,4.008501,3420
"3421",3.71,4.005932,3421
"3422",3.71,4.003384,3422
"3423",3.71,4.000858,3423
"3424",3.71,3.998355,3424
"3425",3.71,3.995872,3425
"3426",3.71,3.993411,3426
"3427",3.71,3.990972,3427
"3428",3.71,3.988553,3428
"3429",3.71,3.986155,3429
"3430",3.71,3.983778,3430
"3431",3.71,3.981421,3431
"3432",3.71,3.979084,3432
"3433",3.71,3.976768,3433
"3434",3.71,3.974471,3434
"3435",3.71,3.972195,3435
"3436",3.71,3.969938,3436
"3437",3.71,3.9677,3437
"3438",3.71,3.965481,3438
"3439",3.71,3.963282,3439
"3440",3.71,3.961102,3440
"3441",3.71,3.95894,3441
"3442",3.71,3.956797,3442
"3443",3.71,3.954673,3443
"3444",3.71,3.952566,3444
"3445",3.71,3.950478,3445
"3446",3.71,3.948408,3446
"3447",3.71,3.946356,3447
"3448",3.71,3.944321,3448
"3449",3.71,3.942304,3449
"3450",3.71,3.940304,3450
"3451",3.71,3.938321,3451
"3452",3.71,3.936356,3452
"3453",3.71,3.934407,3453
"3454",3.71,3.932475,3454
"3455",3.71,3.93056,3455
"3456",3.71,3.928662,3456
"3457",3.71,3.926779,3457
"3458",3.71,3.924913,3458
"3459",3.71,3.923063,3459
"3460",3.71,3.921229,3460
"3461",3.71,3.91941,3461
"3462",3.71,3.917608,3462
"3463",3.71,3.915821,3463
"3464",3.71,3.914049,3464
"3465",3.71,3.912292,3465
"3466",3.71,3.910551,3466
"3467",3.71,3.908824,3467
"3468",3.71,3.907113,3468
"3469",3.71,3.905416,3469
"3470",3.71,3.903734,3470
"3471",3.71,3.902066,3471
"3472",3.71,3.900412,3472
"3473",3.71,3.898773,3473
"3474",3.71,3.897148,3474
"3475",3.71,3.895537,3475
"3476",3.71,3.89394,3476
"3477",3.71,3.892356,3477
"3478",3.71,3.890787,3478
"3479",3.71,3.88923,3479
"3480",3.71,3.887687,3480
"3481",3.71,3.886158,3481
"3482",3.71,3.884641,3482
"3483",3.71,3.883138,3483
"3484",3.71,3.881647,3484
"3485",3.71,3.88017,3485
"3486",3.71,3.878705,3486
"3487",3.71,3.877253,3487
"3488",3.71,3.875813,3488
"3489",3.71,3.874385,3489
"3490",3.71,3.87297,3490
"3491",3.71,3.871567,3491
"3492",3.71,3.870177,3492
"3493",3.71,3.868798,3493
"3494",3.71,3.867431,3494
"3495",3.71,3.866075,3495
"3496",3.71,3.864732,3496
"3497",3.71,3.8634,3497
"3498",3.71,3.862079,3498
"3499",3.71,3.86077,3499
"3500",3.71,3.859472,3500
"3501",3.71,3.858185,3501
"3502",3.71,3.85691,3502
"3503",3.71,3.855645,3503
"3504",3.71,3.854391,3504
"3505",3.71,3.853148,3505
"3506",3.71,3.851916,3506
"3507",3.71,3.850694,3507
"3508",3.71,3.849483,3508
"3509",3.71,3.848282,3509
"3510",3.71,3.847092,3510
"3511",3.71,3.845912,3511
"3512",3.71,3.844742,3512
"3513",3.71,3.843582,3513
"3514",3.71,3.842432,3514
"3515",3.71,3.841292,3515
"3516",3.71,3.840162,3516
"3517",3.71,3.839041,3517
"3518",3.71,3.83793,3518
"3519",3.71,3.836829,3519
"3520",3.71,3.835737,3520
"3521",3.71,3.834655,3521
"3522",3.71,3.833582,3522
"3523",3.71,3.832518,3523
"3524",3.71,3.831463,3524
"3525",3.71,3.830418,3525
"3526",3.71,3.829381,3526
"3527",3.71,3.828353,3527
"3528",3.71,3.827334,3528
"3529",3.71,3.826324,3529
"3530",3.71,3.825323,3530
"3531",3.71,3.82433,3531
"3532",3.71,3.823346,3532
"3533",3.71,3.82237,3533
"3534",3.71,3.821403,3534
"3535",3.71,3.820444,3535
"3536",3.71,3.819493,3536
"3537",3.71,3.81855,3537
"3538",3.71,3.817616,3538
"3539",3.71,3.81669,3539
"3540",3.71,3.815771,3540
"3541",3.71,3.814861,3541
"3542",3.71,3.813958,3542
"3543",3.71,3.813063,3543
"3544",3.71,3.812176,3544
"3545",3.71,3.811296,3545
"3546",3.71,3.810424,3546
"3547",3.71,3.80956,3547
"3548",3.71,3.808703,3548
"3549",3.71,3.807853,3549
"3550",3.71,3.807011,3550
"3551",3.71,3.806175,3551
"3552",3.71,3.805348,3552
"3553",3.71,3.804527,3553
"3554",3.71,3.803713,3554
"3555",3.71,3.802906,3555
"3556",3.71,3.802106,3556
"3557",3.71,3.801314,3557
"3558",3.71,3.800527,3558
"3559",3.71,3.799748,3559
"3560",3.71,3.798976,3560
"3561",3.71,3.79821,3561
"3562",3.71,3.79745,3562
"3563",3.71,3.796697,3563
"3564",3.71,3.795951,3564
"3565",3.71,3.795211,3565
"3566",3.71,3.794478,3566
"3567",3.71,3.79375,3567
"3568",3.71,3.793029,3568
"3569",3.71,3.792315,3569
"3570",3.71,3.791606,3570
"3571",3.71,3.790904,3571
"3572",3.71,3.790207,3572
"3573",3.71,3.789517,3573
"3574",3.71,3.788832,3574
"3575",3.71,3.788154,3575
"3576",3.71,3.787481,3576
"3577",3.71,3.786814,3577
"3578",3.71,3.786152,3578
"3579",3.71,3.785497,3579
"3580",3.71,3.784847,3580
"3581",3.71,3.784203,3581
"3582",3.71,3.783564,3582
"3583",3.71,3.782931,3583
"3584",3.71,3.782303,3584
"3585",3.71,3.78168,3585
"3586",3.71,3.781063,3586
"3587",3.71,3.780452,3587
"3588",3.71,3.779845,3588
"3589",3.71,3.779244,3589
"3590",3.71,3.778648,3590
"3591",3.71,3.778057,3591
"3592",3.71,3.777471,3592
"3593",3.71,3.77689,3593
"3594",3.71,3.776314,3594
"3595",3.71,3.775743,3595
"3596",3.71,3.775177,3596
"3597",3.71,3.774616,3597
"3598",3.71,3.77406,3598
"3599",3.71,3.773509,3599
"3600",3.71,3.772962,3600
"3601",3.71,3.77242,3601
"3602",3.71,3.771883,3602
"3603",3.71,3.77135,3603
"3604",3.71,3.770822,3604
"3605",3.71,3.770298,3605
"3606",3.71,3.769779,3606
"3607",3.71,3.769264,3607
"3608",3.71,3.768754,3608
"3609",3.71,3.768248,3609
"3610",3.71,3.767747,3610
"3611",3.71,3.76725,3611
"3612",3.71,3.766757,3612
"3613",3.71,3.766268,3613
"3614",3.71,3.765784,3614
"3615",3.71,3.765304,3615
"3616",3.71,3.764828,3616
"3617",3.71,3.764356,3617
"3618",3.71,3.763888,3618
"3619",3.71,3.763424,3619
"3620",3.71,3.762964,3620
"3621",3.71,3.762508,3621
"3622",3.71,3.762056,3622
"3623",3.71,3.761608,3623
"3624",3.71,3.761164,3624
"3625",3.71,3.760723,3625
"3626",3.71,3.760287,3626
"3627",3.71,3.759854,3627
"3628",3.71,3.759425,3628
"3629",3.71,3.758999,3629
"3630",3.71,3.758577,3630
"3631",3.71,3.758159,3631
"3632",3.71,3.757745,3632
"3633",3.71,3.757334,3633
"3634",3.71,3.756926,3634
"3635",3.71,3.756522,3635
"3636",3.71,3.756122,3636
"3637",3.71,3.755725,3637
"3638",3.71,3.755331,3638
"3639",3.71,3.754941,3639
"3640",3.71,3.754554,3640
"3641",3.71,3.75417,3641
"3642",3.71,3.75379,3642
"3643",3.71,3.753413,3643
"3644",3.71,3.753039,3644
"3645",3.71,3.752669,3645
"3646",3.71,3.752302,3646
"3647",3.71,3.751937,3647
"3648",3.71,3.751576,3648
"3649",3.71,3.751218,3649
"3650",3.71,3.750864,3650
"3651",3.71,3.750512,3651
"3652",3.71,3.750163,3652
"3653",3.71,3.749817,3653
"3654",3.71,3.749475,3654
"3655",3.71,3.749135,3655
"3656",3.71,3.748798,3656
"3657",3.71,3.748464,3657
"3658",3.71,3.748133,3658
"3659",3.71,3.747804,3659
"3660",3.71,3.747479,3660
"3661",3.71,3.747156,3661
"3662",3.71,3.746837,3662
"3663",3.71,3.746519,3663
"3664",3.71,3.746205,3664
"3665",3.71,3.745893,3665
"3666",3.71,3.745584,3666
"3667",3.71,3.745278,3667
"3668",3.71,3.744974,3668
"3669",3.71,3.744673,3669
"3670",3.71,3.744375,3670
"3671",3.71,3.744079,3671
"3672",3.71,3.743786,3672
"3673",3.71,3.743495,3673
"3674",3.71,3.743206,3674
"3675",3.71,3.74292,3675
"3676",3.71,3.742637,3676
"3677",3.71,3.742356,3677
"3678",3.71,3.742078,3678
"3679",3.71,3.741801,3679
"3680",3.71,3.741528,3680
"3681",3.71,3.741256,3681
"3682",3.71,3.740987,3682
"3683",3.71,3.74072,3683
"3684",3.71,3.740456,3684
"3685",3.71,3.740194,3685
"3686",3.71,3.739934,3686
"3687",3.71,3.739676,3687
"3688",3.71,3.739421,3688
"3689",3.71,3.739167,3689
"3690",3.71,3.738916,3690
"3691",3.71,3.738667,3691
"3692",3.71,3.738421,3692
"3693",3.71,3.738176,3693
"3694",3.71,3.737933,3694
"3695",3.71,3.737693,3695
"3696",3.71,3.737455,3696
"3697",3.71,3.737218,3697
"3698",3.71,3.736984,3698
"3699",3.71,3.736752,3699
"3700",3.71,3.736521,3700
"3701",3.71,3.736293,3701
"3702",3.71,3.736067,3702
"3703",3.71,3.735842,3703
"3704",3.71,3.73562,3704
"3705",3.71,3.735399,3705
"3706",3.71,3.735181,3706
"3707",3.71,3.734964,3707
"3708",3.71,3.734749,3708
"3709",3.71,3.734536,3709
"3710",3.71,3.734325,3710
"3711",3.71,3.734115,3711
"3712",3.71,3.733908,3712
"3713",3.71,3.733702,3713
"3714",3.71,3.733498,3714
"3715",3.71,3.733296,3715
"3716",3.71,3.733095,3716
"3717",3.71,3.732896,3717
"3718",3.71,3.732699,3718
"3719",3.71,3.732504,3719
"3720",3.71,3.73231,3720
"3721",3.71,3.732118,3721
"3722",3.71,3.731928,3722
"3723",3.71,3.731739,3723
"3724",3.71,3.731552,3724
"3725",3.71,3.731366,3725
"3726",3.71,3.731182,3726
"3727",3.71,3.731,3727
"3728",3.71,3.730819,3728
"3729",3.71,3.73064,3729
"3730",3.71,3.730462,3730
"3731",3.71,3.730286,3731
"3732",3.71,3.730111,3732
"3733",3.71,3.729938,3733
"3734",3.71,3.729767,3734
"3735",3.71,3.729596,3735
"3736",3.71,3.729428,3736
"3737",3.71,3.72926,3737
"3738",3.71,3.729095,3738
"3739",3.71,3.72893,3739
"3740",3.71,3.728767,3740
"3741",3.71,3.728606,3741
"3742",3.71,3.728446,3742
"3743",3.71,3.728287,3743
"3744",3.71,3.728129,3744
"3745",3.71,3.727973,3745
"3746",3.71,3.727819,3746
"3747",3.71,3.727665,3747
"3748",3.71,3.727513,3748
"3749",3.71,3.727362,3749
"3750",3.71,3.727213,3750
"3751",3.71,3.727065,3751
"3752",3.71,3.726918,3752
"3753",3.71,3.726772,3753
"3754",3.71,3.726628,3754
"3755",3.71,3.726485,3755
"3756",3.71,3.726343,3756
"3757",3.71,3.726202,3757
"3758",3.71,3.726063,3758
"3759",3.71,3.725924,3759
"3760",3.71,3.725787,3760
"3761",3.71,3.725651,3761
"3762",3.71,3.725517,3762
"3763",3.71,3.725383,3763
"3764",3.71,3.725251,3764
"3765",3.71,3.725119,3765
"3766",3.71,3.724989,3766
"3767",3.71,3.72486,3767
"3768",3.71,3.724732,3768
"3769",3.71,3.724605,3769
"3770",3.71,3.72448,3770
"3771",3.71,3.724355,3771
"3772",3.71,3.724231,3772
"3773",3.71,3.724109,3773
"3774",3.71,3.723987,3774
"3775",3.71,3.723867,3775
"3776",3.71,3.723748,3776
"3777",3.71,3.723629,3777
"3778",3.71,3.723512,3778
"3779",3.71,3.723396,3779
"3780",3.71,3.72328,3780
"3781",3.71,3.723166,3781
"3782",3.71,3.723053,3782
"3783",3.71,3.72294,3783
"3784",3.71,3.722829,3784
"3785",3.71,3.722718,3785
"3786",3.71,3.722609,3786
"3787",3.71,3.7225,3787
"3788",3.71,3.722393,3788
"3789",3.71,3.722286,3789
"3790",3.71,3.72218,3790
"3791",3.71,3.722076,3791
"3792",3.71,3.721972,3792
"3793",3.71,3.721869,3793
"3794",3.71,3.721766,3794
"3795",3.71,3.721665,3795
"3796",3.71,3.721565,3796
"3797",3.71,3.721465,3797
"3798",3.71,3.721366,3798
"3799",3.71,3.721269,3799
"3800",3.71,3.721172,3800
"3801",3.71,3.721075,3801
"3802",3.71,3.72098,3802
"3803",3.71,3.720886,3803
"3804",3.71,3.720792,3804
"3805",3.71,3.720699,3805
"3806",3.71,3.720607,3806
"3807",3.71,3.720515,3807
"3808",3.71,3.720425,3808
"3809",3.71,3.720335,3809
"3810",3.71,3.720246,3810
"3811",3.71,3.720158,3811
"3812",3.71,3.720071,3812
"3813",3.71,3.719984,3813
"3814",3.71,3.719898,3814
"3815",3.71,3.719813,3815
"3816",3.71,3.719728,3816
"3817",3.71,3.719645,3817
"3818",3.71,3.719562,3818
"3819",3.71,3.719479,3819
"3820",3.71,3.719398,3820
"3821",3.71,3.719317,3821
"3822",3.71,3.719236,3822
"3823",3.71,3.719157,3823
"3824",3.71,3.719078,3824
"3825",3.71,3.719,3825
"3826",3.71,3.718923,3826
"3827",3.71,3.718846,3827
"3828",3.71,3.71877,3828
"3829",3.71,3.718694,3829
"3830",3.71,3.718619,3830
"3831",3.71,3.718545,3831
"3832",3.71,3.718471,3832
"3833",3.71,3.718399,3833
"3834",3.71,3.718326,3834
"3835",3.71,3.718255,3835
"3836",3.71,3.718184,3836
"3837",3.71,3.718113,3837
"3838",3.71,3.718043,3838
"3839",3.71,3.717974,3839
"3840",3.71,3.717905,3840
"3841",3.71,3.717837,3841
"3842",3.71,3.71777,3842
"3843",3.71,3.717703,3843
"3844",3.71,3.717637,3844
"3845",3.71,3.717571,3845
"3846",3.71,3.717506,3846
"3847",3.71,3.717441,3847
"3848",3.71,3.717377,3848
"3849",3.71,3.717314,3849
"3850",3.71,3.717251,3850
"3851",3.71,3.717188,3851
"3852",3.71,3.717126,3852
"3853",3.71,3.717065,3853
"3854",3.71,3.717004,3854
"3855",3.71,3.716944,3855
"3856",3.71,3.716884,3856
"3857",3.71,3.716825,3857
"3858",3.71,3.716766,3858
"3859",3.71,3.716708,3859
"3860",3.71,3.71665,3860
"3861",3.71,3.716593,3861
"3862",3.71,3.716536,3862
"3863",3.71,3.71648,3863
"3864",3.71,3.716424,3864
"3865",3.71,3.716369,3865
"3866",3.71,3.716314,3866
"3867",3.71,3.71626,3867
"3868",3.71,3.716206,3868
"3869",3.71,3.716152,3869
"3870",3.71,3.716099,3870
"3871",3.71,3.716047,3871
"3872",3.71,3.715995,3872
"3873",3.71,3.715943,3873
"3874",3.71,3.715892,3874
"3875",3.71,3.715841,3875
"3876",3.71,3.715791,3876
"3877",3.71,3.715741,3877
"3878",3.71,3.715692,3878
"3879",3.71,3.715643,3879
"3880",3.71,3.715594,3880
"3881",3.71,3.715546,3881
"3882",3.71,3.715498,3882
"3883",3.71,3.715451,3883
"3884",3.71,3.715404,3884
"3885",3.71,3.715357,3885
"3886",3.71,3.715311,3886
"3887",3.71,3.715266,3887
"3888",3.71,3.71522,3888
"3889",3.71,3.715175,3889
"3890",3.71,3.715131,3890
"3891",3.71,3.715087,3891
"3892",3.71,3.715043,3892
"3893",3.71,3.714999,3893
"3894",3.71,3.714956,3894
"3895",3.71,3.714914,3895
"3896",3.71,3.714871,3896
"3897",3.71,3.714829,3897
"3898",3.71,3.714788,3898
"3899",3.71,3.714747,3899
"3900",3.71,3.714706,3900
"3901",3.71,3.714665,3901
"3902",3.71,3.714625,3902
"3903",3.71,3.714585,3903
"3904",3.71,3.714546,3904
"3905",3.71,3.714507,3905
"3906",3.71,3.714468,3906
"3907",3.71,3.714429,3907
"3908",3.71,3.714391,3908
"3909",3.71,3.714353,3909
"3910",3.71,3.714316,3910
"3911",3.71,3.714279,3911
"3912",3.71,3.714242,3912
"3913",3.71,3.714206,3913
"3914",3.71,3.714169,3914
"3915",3.71,3.714133,3915
"3916",3.71,3.714098,3916
"3917",3.71,3.714063,3917
"3918",3.71,3.714028,3918
"3919",3.71,3.713993,3919
"3920",3.71,3.713959,3920
"3921",3.71,3.713924,3921
"3922",3.71,3.713891,3922
"3923",3.71,3.713857,3923
"3924",3.71,3.713824,3924
"3925",3.71,3.713791,3925
"3926",3.71,3.713758,3926
"3927",3.71,3.713726,3927
"3928",3.71,3.713694,3928
"3929",3.71,3.713662,3929
"3930",3.71,3.713631,3930
"3931",3.71,3.713599,3931
"3932",3.71,3.713568,3932
"3933",3.71,3.713538,3933
"3934",3.71,3.713507,3934
"3935",3.71,3.713477,3935
"3936",3.71,3.713447,3936
"3937",3.71,3.713417,3937
"3938",3.71,3.713388,3938
"3939",3.71,3.713359,3939
"3940",3.71,3.71333,3940
"3941",3.71,3.713301,3941
"3942",3.71,3.713273,3942
"3943",3.71,3.713245,3943
"3944",3.71,3.713217,3944
"3945",3.71,3.713189,3945
"3946",3.71,3.713162,3946
"3947",3.71,3.713134,3947
"3948",3.71,3.713107,3948
"3949",3.71,3.713081,3949
"3950",3.71,3.713054,3950
"3951",3.71,3.713028,3951
"3952",3.71,3.713002,3952
"3953",3.71,3.712976,3953
"3954",3.71,3.71295,3954
"3955",3.71,3.712925,3955
"3956",3.71,3.7129,3956
"3957",3.71,3.712875,3957
"3958",3.71,3.71285,3958
"3959",3.71,3.712826,3959
"3960",3.71,3.712801,3960
"3961",3.71,3.712777,3961
"3962",3.71,3.712753,3962
"3963",3.71,3.712729,3963
"3964",3.71,3.712706,3964
"3965",3.71,3.712683,3965
"3966",3.71,3.71266,3966
"3967",3.71,3.712637,3967
"3968",3.71,3.712614,3968
"3969",3.71,3.712591,3969
"3970",3.71,3.712569,3970
"3971",3.71,3.712547,3971
"3972",3.71,3.712525,3972
"3973",3.71,3.712503,3973
"3974",3.71,3.712482,3974
"3975",3.71,3.71246,3975
"3976",3.71,3.712439,3976
"3977",3.71,3.712418,3977
"3978",3.71,3.712397,3978
"3979",3.71,3.712377,3979
"3980",3.71,3.712356,3980
"3981",3.71,3.712336,3981
"3982",3.71,3.712316,3982
"3983",3.71,3.712296,3983
"3984",3.71,3.712276,3984
"3985",3.71,3.712257,3985
"3986",3.71,3.712237,3986
"3987",3.71,3.712218,3987
"3988",3.71,3.712199,3988
"3989",3.71,3.71218,3989
"3990",3.71,3.712161,3990
"3991",3.71,3.712143,3991
"3992",3.71,3.712124,3992
"3993",3.71,3.712106,3993
"3994",3.71,3.712088,3994
"3995",3.71,3.71207,3995
"3996",3.71,3.712052,3996
"3997",3.71,3.712034,3997
"3998",3.71,3.712017,3998
"3999",3.71,3.711999,3999
"4000",3.71,3.711982,4000
"4001",3.71,3.711965,4001
"4002",3.71,3.711948,4002
"4003",3.71,3.711931,4003
"4004",3.71,3.711915,4004
"4005",3.71,3.711898,4005
"4006",3.71,3.711882,4006
"4007",3.71,3.711866,4007
"4008",3.71,3.71185,4008
"4009",3.71,3.711834,4009
"4010",3.71,3.711818,4010
"4011",3.71,3.711802,4011
"4012",3.71,3.711787,4012
"4013",3.71,3.711771,4013
"4014",3.71,3.711756,4014
"4015",3.71,3.711741,4015
"4016",3.71,3.711726,4016
"4017",3.71,3.711711,4017
"4018",3.71,3.711697,4018
"4019",3.71,3.711682,4019
"4020",3.71,3.711667,4020
"4021",3.71,3.711653,4021
"4022",3.71,3.711639,4022
"4023",3.71,3.711625,4023
"4024",3.71,3.711611,4024
"4025",3.71,3.711597,4025
"4026",3.71,3.711583,4026
"4027",3.71,3.71157,4027
"4028",3.71,3.711556,4028
"4029",3.71,3.711543,4029
"4030",3.71,3.711529,4030
"4031",3.71,3.711516,4031
"4032",3.71,3.711503,4032
"4033",3.71,3.71149,4033
"4034",3.71,3.711477,4034
"4035",3.71,3.711465,4035
"4036",3.71,3.711452,4036
"4037",3.71,3.71144,4037
"4038",3.71,3.711427,4038
"4039",3.71,3.711415,4039
"4040",3.71,3.711403,4040
"4041",3.71,3.711391,4041
"4042",3.71,3.711379,4042
"4043",3.71,3.711367,4043
"4044",3.71,3.711355,4044
"4045",3.71,3.711343,4045
"4046",3.71,3.711332,4046
"4047",3.71,3.71132,4047
"4048",3.71,3.711309,4048
"4049",3.71,3.711298,4049
"4050",3.71,3.711286,4050
"4051",3.71,3.711275,4051
"4052",3.71,3.711264,4052
"4053",3.71,3.711254,4053
"4054",3.71,3.711243,4054
"4055",3.71,3.711232,4055
"4056",3.71,3.711221,4056
"4057",3.71,3.711211,4057
"4058",3.71,3.711201,4058
"4059",3.71,3.71119,4059
"4060",3.71,3.71118,4060
"4061",3.71,3.71117,4061
"4062",3.71,3.71116,4062
"4063",3.71,3.71115,4063
"4064",3.71,3.71114,4064
"4065",3.71,3.71113,4065
"4066",3.71,3.71112,4066
"4067",3.71,3.711111,4067
"4068",3.71,3.711101,4068
"4069",3.71,3.711092,4069
"4070",3.71,3.711082,4070
"4071",3.71,3.711073,4071
"4072",3.71,3.711064,4072
"4073",3.71,3.711054,4073
"4074",3.71,3.711045,4074
"4075",3.71,3.711036,4075
"4076",3.71,3.711027,4076
"4077",3.71,3.711019,4077
"4078",3.71,3.71101,4078
"4079",3.71,3.711001,4079
"4080",3.71,3.710993,4080
"4081",3.71,3.710984,4081
"4082",3.71,3.710976,4082
"4083",3.71,3.710967,4083
"4084",3.71,3.710959,4084
"4085",3.71,3.710951,4085
"4086",3.71,3.710942,4086
"4087",3.71,3.710934,4087
"4088",3.71,3.710926,4088
"4089",3.71,3.710918,4089
"4090",3.71,3.71091,4090
"4091",3.71,3.710903,4091
"4092",3.71,3.710895,4092
"4093",3.71,3.710887,4093
"4094",3.71,3.710879,4094
"4095",3.71,3.710872,4095
"4096",3.71,3.710864,4096
"4097",3.71,3.710857,4097
"4098",3.71,3.71085,4098
"4099",3.71,3.710842,4099
"4100",3.71,3.710835,4100
"4101",3.71,3.710828,4101
"4102",3.71,3.710821,4102
"4103",3.71,3.710814,4103
"4104",3.71,3.710807,4104
"4105",3.71,3.7108,4105
"4106",3.71,3.710793,4106
"4107",3.71,3.710786,4107
"4108",3.71,3.710779,4108
"4109",3.71,3.710772,4109
"4110",3.71,3.710766,4110
"4111",3.71,3.710759,4111
"4112",3.71,3.710753,4112
"4113",3.71,3.710746,4113
"4114",3.71,3.71074,4114
"4115",3.71,3.710733,4115
"4116",3.71,3.710727,4116
"4117",3.71,3.710721,4117
"4118",3.71,3.710715,4118
"4119",3.71,3.710708,4119
"4120",3.71,3.710702,4120
"4121",3.71,3.710696,4121
"4122",3.71,3.71069,4122
"4123",3.71,3.710684,4123
"4124",3.71,3.710679,4124
"4125",3.71,3.710673,4125
"4126",3.71,3.710667,4126
"4127",3.71,3.710661,4127
"4128",3.71,3.710655,4128
"4129",3.71,3.71065,4129
"4130",3.71,3.710644,4130
"4131",3.71,3.710639,4131
"4132",3.71,3.710633,4132
"4133",3.71,3.710628,4133
"4134",3.71,3.710622,4134
